8T	AV1	AV2	B	C1	C2	D	DV	G	GE	H	IN12	IN2	IN5	M	MNP1	MNP2	MNP3	MST	N1	N3	N5	N6	N8	NK1	NK2	NKT1	NKT2	NP	P	PDC	PT1	PT2	PT3	Th	Group
0.0	3.831534584	0.671597652	0.304500926	0.0	0.0	0.0	3.680750714	2.409470803	1.663998065	0.0	0.0	0	0	5.343370632	0.824396689	1.210398798	0.0	0.0202179	0	0	0	0.0	3.598398377	0.203986045	0.893504681	0	0	0.0	0.0	0.236770691	0.0	0	0.0	0	Group1
0.0	3.243413946	1.400627556	0.562064696	0.016172636	0.0	0.0	3.798441333	2.703995086	1.947758575	0.0	0.0	0	0	5.326884532	0.576755515	0.399374684	0.037532286	0.00905363	0	0	0	0.0	1.895943614	0.149421613	1.170279797	0	0	0.543622363	0.225792166	0.10535294	0.0	0	0.0	0	Group1
0.0	3.672346931	0.462537659	0.220906568	0.0	0.0	0.0	4.699981541	2.608639419	1.561932303	0.0	0.001688645	0	0	4.433779166	1.048918674	0.911595742	0.0	0.010147337	0	0	0	0.0	1.787920058	0.302441742	0.762690291	0	0	0.028269327	0.033224588	0.078315696	0.0	0	0.0	0	Group1
0.0	4.116380019	0.743218627	0.439134527	0.004177277	0.0	0.038896255	3.724839169	1.786060937	1.734625722	0.0	0.0	0	0	5.52635733	0.798835842	1.190677083	0.19403708	0.014376989	0	0	0	0.0	2.939941916	0.137926869	1.19158219	0	0	0.772083511	0.0	0.1208583	0.0	0	0.0	0	Group1
0.0	3.779111328	1.004177278	0.602476119	0.0	0.0	0.0	3.454766921	2.36347004	1.57358208	0.0	0.0	0	0	5.741384413	0.542454697	0.535374734	0.062401833	0.004110303	0	0	0	0.0	3.778034905	0.010981076	1.395514293	0	0	0.733665496	0.135295495	0.213206495	0.0	0	0.009749542	0	Group1
0.0	2.676066493	0.938709589	0.57056014	0.0	0.0	0.0	4.567350174	1.989507956	1.001631592	0.0	0.0	0	0	4.567266699	0.66995235	0.378614288	0.22757703	0.001784813	0	0	0	0.0	2.703931002	0.0	1.320909521	0	0	1.157468695	0.118834101	0.251700001	0.0	0	0.0	0	Group1
0.0	3.237046599	1.200503559	0.379438252	0.0	0.0	0.0	3.701335942	3.09903115	1.867986957	0.0	0.0	0	0	4.709862987	0.327303821	0.610437045	0.405526683	0.013904836	0	0	0	0.0	3.30932208	0.0	1.082824417	0	0	0.0	0.012659798	0.083636188	0.0	0	0.016024899	0	Group1
0.0	1.991791512	1.295224714	0.237706649	0.0	0.0	0.0	2.290647785	1.305073671	1.501339722	0.0	0.0	0	0	6.084088974	0.504443331	0.75878504	0.294770755	0.019380221	0	0	0	0.0	3.223246141	0.0	1.151895941	0	0	0.296127739	0.37567342	0.064137456	0.0	0	0.258520506	0	Group1
0.0	3.402582158	0.936562919	0.155700373	0.0	0.0	0.0	4.965050206	2.871783221	1.599967373	0.0	0.0	0	0	4.464189583	0.218802545	0.752133546	0.109266578	0.012362948	0	0	0	0.0	3.358409126	0.0	0.955625883	0	0	0.0	0.194660856	0.229607057	0.0	0	0.030850379	0	Group1
0.101011456	3.573755339	0.97922598	0.341577216	0.0	0.0	0.0	3.814028056	1.721660136	1.55744619	0.0	0.0	0	0	3.799072402	0.893510941	1.378050923	0.216380861	0.007122848	0	0	0	0.0	2.015986308	0.0	1.156356986	0	0	0.0	0.070623588	0.0	0.0	0	0.0	0	Group1
0.0	2.708702558	1.028885947	0.300192014	0.0	0.0	0.0	4.193004763	2.094241241	2.282504865	0.0	0.0	0	0	4.593696479	0.690422709	0.367058037	0.310177631	0.009499431	0	0	0	0.0	2.476479353	0.0	0.781496003	0	0	0.315940184	0.132300697	0.233946274	0.0	0	0.038939306	0	Group1
